SITE_ID,DATE
111,2001-08-31
111,2001-09-02
111,2001-09-21
111,2001-09-25
111,2002-04-04
111,2002-04-20
111,2002-04-23
111,2002-05-01
111,2002-05-16
111,2002-05-21
111,2002-05-31
111,2002-06-08
111,2002-06-11
111,2002-06-17
111,2002-06-30
111,2002-07-04
111,2002-07-11
111,2002-07-16
111,2002-07-28
111,2002-08-01
111,2002-08-07
111,2002-08-13
111,2002-08-21
111,2002-08-28
111,2002-09-04
111,2002-09-19
111,2002-09-25
111,2002-09-30
111,2003-04-05
111,2003-04-16
111,2003-05-04
111,2003-05-15
111,2003-05-24
111,2003-05-29
111,2003-06-09
111,2003-06-12
111,2003-06-21
111,2003-06-26
111,2003-07-07
111,2003-07-14
111,2003-07-20
111,2003-07-27
111,2003-08-03
111,2003-08-06
111,2003-08-18
111,2003-08-24
111,2003-08-27
111,2003-09-04
111,2003-09-11
111,2003-09-12
111,2003-09-16
111,2003-09-27
111,2004-04-14
111,2004-04-16
111,2004-04-22
111,2004-04-26
111,2004-05-10
111,2004-05-16
111,2004-05-25
111,2004-05-27
111,2004-06-07
111,2004-06-13
111,2004-06-28
111,2004-07-06
111,2004-07-15
111,2004-07-21
111,2004-07-27
111,2004-08-02
111,2004-08-06
111,2004-08-14
111,2004-08-22
111,2004-09-01
111,2004-09-06
111,2004-09-09
111,2004-09-27
112,2000-04-07
112,2000-04-27
112,2000-05-01
112,2000-05-10
112,2000-05-15
112,2000-05-25
112,2000-05-29
112,2000-06-08
112,2000-06-10
112,2000-06-18
112,2000-06-26
112,2000-07-07
112,2000-07-11
112,2000-07-15
112,2000-07-22
112,2000-07-29
112,2000-08-11
112,2000-08-20
112,2000-08-28
112,2000-09-10
112,2000-09-22
112,2001-04-04
112,2001-04-18
112,2001-04-27
112,2001-04-30
112,2001-05-04
112,2001-05-08
112,2001-05-20
112,2001-05-28
112,2001-05-29
112,2001-06-05
112,2001-06-11
112,2001-06-20
112,2001-07-15
112,2001-07-22
112,2001-07-27
112,2001-08-01
112,2001-08-14
112,2001-08-20
112,2001-09-01
112,2001-09-07
112,2001-09-18
112,2001-09-28
112,2002-04-05
112,2002-04-08
112,2002-04-15
112,2002-04-24
112,2002-05-02
112,2002-05-09
112,2002-05-15
112,2002-05-24
112,2002-05-31
112,2002-06-09
112,2002-06-15
112,2002-06-20
112,2002-06-24
112,2002-07-06
112,2002-07-13
112,2002-07-17
112,2002-07-22
112,2002-07-29
112,2002-08-10
112,2002-08-16
112,2002-08-20
112,2002-08-26
112,2002-09-05
112,2002-09-10
112,2002-09-16
112,2003-03-17
112,2003-04-08
112,2003-04-15
112,2003-04-22
112,2003-04-30
112,2003-05-07
112,2003-05-19
112,2003-05-27
112,2003-07-09
112,2003-07-19
112,2003-08-03
112,2003-08-14
112,2003-08-27
112,2003-09-04
112,2003-09-14
112,2004-04-13
112,2004-04-22
112,2004-04-30
112,2004-05-07
112,2004-05-15
112,2004-05-21
112,2004-05-27
112,2004-06-06
112,2004-06-11
112,2004-06-15
112,2004-06-25
112,2004-07-06
112,2004-07-19
112,2004-07-31
112,2004-08-07
112,2004-09-05
112,2004-09-15
112,2004-09-24
113,2000-04-25
113,2000-05-01
113,2000-05-07
113,2000-05-14
113,2000-05-22
113,2000-06-02
113,2000-06-07
113,2000-06-12
113,2000-06-19
113,2000-06-27
113,2000-07-18
113,2000-07-28
113,2000-07-31
113,2000-08-08
113,2000-08-13
113,2000-08-20
113,2000-08-29
113,2000-09-04
113,2000-09-10
113,2000-09-17
113,2000-09-28
113,2001-04-02
113,2001-05-10
113,2001-05-13
113,2001-05-20
113,2001-05-27
113,2001-06-05
113,2001-06-12
113,2001-06-20
113,2001-06-25
113,2001-07-02
113,2001-07-09
113,2001-07-15
113,2001-07-24
113,2001-07-29
113,2001-08-10
113,2001-08-14
113,2001-08-21
113,2001-08-27
113,2001-09-05
113,2001-09-21
113,2001-09-25
113,2002-04-22
113,2002-05-13
113,2002-05-20
113,2002-05-27
113,2002-06-17
113,2002-06-24
113,2002-07-08
113,2002-07-22
113,2002-07-29
113,2002-08-05
113,2002-08-13
113,2002-08-23
113,2002-08-29
113,2002-09-04
113,2002-09-11
113,2002-09-17
113,2002-09-25
113,2003-03-25
113,2003-04-05
113,2003-04-13
113,2003-04-16
113,2003-05-03
113,2003-05-17
113,2003-05-22
113,2003-05-31
113,2003-06-03
113,2003-06-12
113,2003-06-21
113,2003-06-25
113,2003-07-09
113,2003-07-20
113,2003-07-27
113,2003-08-08
113,2003-08-17
113,2004-03-31
113,2004-04-23
113,2004-05-14
113,2004-05-25
113,2004-05-31
113,2004-06-06
113,2004-06-22
113,2004-06-27
113,2004-07-06
113,2004-07-11
113,2004-07-18
113,2004-07-22
113,2004-07-29
113,2004-08-16
113,2004-08-22
113,2004-08-30
113,2004-09-02
115,2000-04-19
115,2000-04-23
115,2000-04-30
115,2000-05-06
115,2000-05-14
115,2000-05-22
115,2000-05-31
115,2000-06-04
115,2000-06-18
115,2000-06-26
115,2000-07-02
115,2000-07-18
115,2000-07-26
115,2000-07-29
115,2000-08-05
115,2000-08-12
115,2000-08-19
115,2000-08-29
115,2000-09-06
115,2000-09-11
115,2001-05-05
115,2001-05-08
115,2001-05-29
115,2001-06-06
115,2001-06-11
115,2001-06-19
115,2001-06-24
115,2001-07-01
115,2001-07-12
115,2001-07-15
115,2001-07-23
115,2001-07-30
115,2001-08-10
115,2001-08-13
115,2001-08-21
115,2001-08-27
115,2001-09-04
115,2001-09-14
115,2001-09-28
115,2002-04-03
115,2002-04-16
115,2002-04-23
115,2002-05-01
115,2002-05-12
115,2002-05-16
115,2002-05-21
115,2002-05-31
115,2002-06-08
115,2002-06-10
115,2002-06-18
115,2002-06-24
115,2002-07-04
115,2002-07-10
115,2002-07-18
115,2002-07-25
115,2002-08-02
115,2002-08-05
115,2002-08-13
115,2002-08-22
115,2002-08-30
115,2002-09-02
115,2002-09-11
115,2002-09-19
115,2002-09-24
115,2003-04-05
115,2003-04-16
115,2003-04-23
115,2003-05-04
115,2003-05-09
115,2003-05-26
115,2003-05-29
115,2003-06-03
115,2003-06-15
115,2003-06-20
115,2003-06-25
115,2003-07-05
115,2003-07-09
115,2003-07-15
115,2003-07-24
115,2003-07-30
115,2003-08-05
115,2003-08-12
115,2003-08-23
115,2003-09-07
115,2003-09-09
115,2003-09-19
115,2004-04-09
115,2004-05-15
115,2004-05-24
115,2004-05-27
115,2004-06-04
115,2004-06-14
115,2004-06-22
115,2004-06-28
115,2004-07-05
115,2004-07-19
115,2004-07-31
115,2004-08-05
115,2004-08-14
115,2004-08-19
115,2004-08-31
115,2004-09-03
115,2004-09-15
116,2000-04-05
116,2000-04-14
116,2000-04-19
116,2000-04-22
116,2000-04-30
116,2000-05-06
116,2000-05-14
116,2000-05-22
116,2000-05-29
116,2000-06-03
116,2000-06-14
116,2000-06-25
116,2000-07-01
116,2000-07-11
116,2000-07-16
116,2000-07-27
116,2000-08-03
116,2000-08-08
116,2000-08-13
116,2000-08-19
116,2000-08-29
116,2000-09-02
116,2000-09-10
116,2000-09-19
116,2001-05-03
116,2001-05-08
116,2001-05-13
116,2001-05-21
116,2001-06-02
116,2001-06-07
116,2001-06-10
116,2001-06-24
116,2001-07-04
116,2001-07-13
116,2001-07-16
116,2001-07-31
116,2001-08-06
116,2001-08-18
116,2001-08-22
116,2001-08-27
116,2001-09-04
116,2001-09-18
116,2002-04-04
116,2002-04-09
116,2002-04-16
116,2002-05-01
116,2002-05-06
116,2002-06-03
116,2002-06-20
116,2002-07-03
116,2002-07-10
116,2002-07-17
116,2002-08-01
116,2002-08-05
116,2002-08-12
116,2002-08-29
116,2002-09-04
116,2002-09-10
116,2002-09-16
116,2002-09-23
116,2003-04-05
116,2003-04-08
116,2003-04-15
116,2003-04-24
116,2003-05-10
116,2003-05-19
116,2003-05-25
116,2003-05-31
116,2003-06-09
116,2003-06-15
116,2003-06-26
116,2003-07-02
116,2003-07-13
116,2003-07-15
116,2003-08-04
116,2003-08-06
116,2003-08-12
116,2003-08-24
116,2003-08-27
116,2003-09-04
116,2003-09-10
116,2003-09-20
116,2003-09-26
116,2004-04-07
116,2004-04-16
116,2004-04-22
116,2004-04-30
116,2004-05-07
116,2004-05-25
116,2004-05-30
116,2004-06-09
116,2004-06-10
116,2004-06-18
116,2004-06-28
116,2004-07-07
116,2004-07-12
116,2004-08-02
116,2004-08-05
116,2004-08-13
116,2004-08-20
116,2004-08-31
117,2000-04-08
117,2000-04-19
117,2000-04-24
117,2000-04-30
117,2000-05-14
117,2000-05-22
117,2000-05-31
117,2000-06-08
117,2000-06-11
117,2000-06-18
117,2000-06-28
117,2000-07-02
117,2000-07-08
117,2000-07-20
117,2000-07-26
117,2000-07-29
117,2000-08-05
117,2000-08-12
117,2000-08-19
117,2000-08-29
117,2000-09-04
117,2000-09-11
117,2001-05-12
117,2001-05-18
117,2001-05-26
117,2001-05-30
117,2001-06-04
117,2001-06-11
117,2001-06-18
117,2001-06-24
117,2001-07-01
117,2001-07-13
117,2001-07-23
117,2001-07-29
117,2001-08-10
117,2001-08-13
117,2001-08-22
117,2001-08-27
117,2001-09-03
117,2001-09-10
117,2001-09-20
117,2001-09-28
117,2002-04-02
117,2002-04-10
117,2002-04-16
117,2002-04-23
117,2002-05-03
117,2002-05-08
117,2002-05-16
117,2002-05-23
117,2002-05-31
117,2002-06-08
117,2002-06-10
117,2002-06-17
117,2002-06-24
117,2002-07-02
117,2002-07-10
117,2002-07-15
117,2002-07-22
117,2002-07-31
117,2002-08-06
117,2002-08-13
117,2002-08-22
117,2002-08-31
117,2002-09-03
117,2002-09-11
117,2002-09-19
117,2002-09-23
117,2003-04-04
117,2003-04-12
117,2003-04-16
117,2003-04-23
117,2003-04-30
117,2003-05-09
117,2003-05-14
117,2003-05-26
117,2003-06-01
117,2003-06-05
117,2003-06-15
117,2003-06-20
117,2003-06-25
117,2003-07-04
117,2003-07-08
117,2003-07-15
117,2003-07-24
117,2003-07-30
117,2003-08-05
117,2003-08-19
117,2003-08-20
117,2003-09-02
117,2003-09-16
117,2003-09-29
117,2004-04-02
117,2004-04-12
117,2004-04-17
117,2004-04-22
117,2004-05-10
117,2004-05-17
117,2004-05-24
117,2004-05-28
117,2004-06-07
117,2004-06-14
117,2004-06-22
117,2004-06-25
117,2004-07-03
117,2004-07-06
117,2004-07-10
117,2004-07-15
117,2004-07-23
117,2004-07-30
117,2004-08-06
117,2004-08-15
117,2004-08-22
117,2004-08-26
117,2004-09-02
117,2004-09-15
117,2004-09-24
118,2000-04-07
118,2000-04-18
118,2000-04-28
118,2000-05-05
118,2000-05-09
118,2000-05-16
118,2000-05-22
118,2000-06-01
118,2000-06-07
118,2000-06-16
118,2000-06-19
118,2000-06-27
118,2000-07-03
118,2000-07-10
118,2000-07-19
118,2000-07-28
118,2000-08-01
118,2000-08-11
118,2000-08-15
118,2000-08-22
118,2000-08-30
118,2000-09-05
118,2000-09-11
118,2000-09-21
118,2000-09-23
118,2003-05-30
118,2003-06-11
118,2003-06-20
118,2003-06-25
118,2003-07-10
118,2003-07-14
118,2003-07-24
118,2003-08-04
118,2003-08-14
118,2004-04-14
118,2004-04-26
118,2004-05-13
118,2004-05-18
118,2004-05-28
118,2004-06-02
118,2004-06-09
118,2004-07-06
118,2004-07-08
118,2004-07-22
118,2004-07-29
118,2004-08-02
118,2004-08-13
119,2000-04-03
119,2000-04-10
119,2000-04-19
119,2000-04-25
119,2000-05-15
119,2000-05-22
119,2000-06-02
119,2000-06-08
119,2000-06-18
119,2000-06-27
119,2000-07-03
119,2000-07-19
119,2000-07-26
119,2000-07-31
119,2000-08-11
119,2000-08-22
119,2000-08-30
119,2000-09-05
119,2000-09-11
119,2000-09-26
119,2001-04-02
119,2001-04-11
119,2001-04-25
119,2001-05-08
119,2001-05-15
119,2001-05-22
119,2001-05-29
119,2001-06-13
119,2001-06-20
119,2001-06-25
119,2001-07-03
119,2001-07-16
119,2001-07-23
119,2001-07-30
119,2001-08-15
119,2001-08-23
119,2001-09-07
119,2001-09-20
119,2001-09-28
119,2002-04-02
119,2002-04-08
119,2002-04-23
119,2002-05-07
119,2002-05-16
119,2002-05-30
119,2002-06-17
119,2002-06-25
119,2002-07-10
119,2002-07-15
119,2002-07-29
119,2002-08-07
119,2002-08-15
119,2002-09-02
119,2002-09-12
119,2002-09-27
119,2003-04-07
119,2003-04-15
119,2003-04-22
119,2003-05-06
119,2003-05-15
119,2003-05-29
119,2003-06-06
119,2003-06-13
119,2003-06-20
119,2003-07-07
119,2003-07-10
119,2003-07-21
119,2003-07-28
119,2003-08-04
119,2003-08-08
119,2003-08-14
119,2003-08-20
119,2003-09-03
119,2003-09-15
119,2003-09-24
119,2004-04-01
119,2004-04-14
119,2004-04-20
119,2004-04-22
119,2004-05-06
119,2004-05-17
119,2004-05-20
119,2004-06-07
119,2004-06-14
119,2004-06-21
119,2004-07-06
119,2004-07-19
119,2004-07-27
119,2004-07-30
119,2004-08-06
119,2004-08-23
119,2004-09-01
119,2004-09-08
119,2004-09-09
120,2000-05-02
120,2000-05-06
120,2000-05-08
120,2000-05-25
120,2000-06-29
120,2000-07-18
120,2000-08-11
120,2000-08-16
122,2000-04-02
122,2000-04-08
122,2000-04-18
122,2000-04-22
122,2000-05-05
122,2000-05-08
122,2000-05-15
122,2000-05-22
122,2000-05-30
122,2000-06-04
122,2000-06-11
122,2000-06-17
122,2000-06-25
122,2000-07-06
122,2000-07-12
122,2000-07-17
122,2000-07-23
122,2000-07-29
122,2000-08-05
122,2000-08-13
122,2000-08-19
122,2000-08-29
122,2000-09-02
122,2000-09-09
122,2000-09-21
122,2000-09-23
122,2001-04-01
122,2001-04-27
122,2001-05-10
122,2001-05-15
122,2001-05-21
122,2001-05-29
122,2001-06-03
122,2001-06-12
122,2001-06-19
122,2001-06-25
122,2001-07-02
122,2001-07-09
122,2001-07-15
122,2001-07-31
122,2001-08-05
122,2001-08-14
122,2001-08-20
122,2001-08-29
122,2001-09-03
122,2001-09-12
122,2001-09-20
122,2001-09-28
122,2002-04-03
122,2002-04-16
122,2002-04-22
122,2002-05-07
122,2002-05-16
122,2002-05-31
122,2002-06-08
122,2002-06-14
122,2002-06-17
122,2002-06-24
122,2002-07-04
122,2002-07-11
122,2002-07-15
122,2002-07-22
122,2002-07-27
122,2002-08-06
122,2002-08-13
122,2002-08-22
122,2002-08-29
122,2002-09-03
122,2002-09-10
122,2002-09-19
122,2002-09-24
122,2003-04-05
122,2003-04-13
122,2003-04-16
122,2003-04-22
122,2003-05-04
122,2003-05-08
122,2003-05-26
122,2003-05-27
122,2003-06-05
122,2003-06-12
122,2003-06-17
122,2003-06-24
122,2003-07-04
122,2003-07-08
122,2003-07-15
122,2003-07-22
122,2003-07-30
122,2003-08-05
122,2003-08-15
122,2003-08-19
122,2003-08-26
122,2003-09-02
122,2003-09-09
122,2003-09-16
122,2003-09-24
122,2004-04-14
122,2004-04-15
122,2004-04-23
122,2004-05-02
122,2004-05-10
122,2004-05-15
122,2004-05-20
122,2004-05-30
122,2004-06-05
122,2004-06-14
122,2004-06-20
122,2004-06-27
122,2004-07-06
122,2004-07-13
122,2004-07-19
122,2004-07-24
122,2004-08-03
122,2004-08-08
122,2004-08-13
122,2004-08-21
122,2004-08-28
122,2004-09-04
122,2004-09-09
122,2004-09-16
122,2004-09-24
123,2000-05-18
123,2000-06-15
123,2000-06-26
123,2000-07-16
123,2000-07-23
123,2000-08-06
123,2000-08-13
123,2000-08-30
123,2001-05-07
123,2001-05-23
123,2001-06-10
123,2001-07-15
123,2001-07-22
123,2001-08-12
123,2001-08-24
123,2002-05-05
123,2002-07-09
123,2003-04-07
123,2003-04-17
123,2003-05-30
123,2003-06-04
123,2003-06-15
123,2003-06-26
123,2003-07-06
123,2003-07-13
123,2003-07-17
123,2003-07-27
123,2003-08-06
123,2003-08-14
123,2003-08-24
123,2003-09-02
123,2003-09-10
124,2000-04-05
124,2000-04-10
124,2000-04-19
124,2000-04-28
124,2000-05-04
124,2000-05-10
124,2000-05-22
124,2000-06-07
124,2000-06-15
124,2000-06-19
124,2000-06-27
124,2000-07-07
124,2000-07-11
124,2000-07-17
124,2000-07-27
124,2000-08-11
124,2000-08-16
124,2000-08-19
124,2000-08-29
124,2000-09-04
124,2000-09-19
124,2000-09-25
124,2001-04-16
124,2001-04-25
124,2001-04-30
124,2001-05-02
124,2001-05-07
124,2001-05-12
124,2001-05-20
124,2001-05-21
124,2001-05-31
124,2001-06-05
124,2001-06-12
124,2001-06-16
124,2001-06-25
124,2001-07-03
124,2001-07-16
124,2001-07-30
124,2001-08-09
124,2001-08-20
124,2001-08-24
124,2001-08-28
124,2001-09-04
124,2001-09-26
124,2002-03-28
124,2002-04-03
124,2002-04-04
124,2002-04-08
124,2002-04-15
124,2002-05-02
124,2002-05-04
124,2002-05-10
124,2002-05-21
124,2002-05-31
124,2002-06-12
124,2002-06-18
124,2002-06-28
124,2002-07-05
124,2002-07-10
124,2002-07-12
124,2002-07-16
124,2002-07-26
124,2002-08-05
124,2002-08-12
124,2002-08-23
124,2002-08-29
124,2002-09-02
124,2002-09-06
124,2002-09-10
124,2002-09-11
124,2002-09-19
124,2002-09-23
124,2002-10-08
124,2003-03-15
124,2003-03-17
124,2003-03-27
124,2003-04-04
124,2003-04-16
124,2003-04-23
124,2003-04-30
124,2003-05-01
124,2003-05-07
124,2003-05-12
124,2003-05-30
124,2003-06-04
124,2003-06-11
124,2003-06-17
124,2003-06-25
124,2003-07-04
124,2003-07-09
124,2003-07-15
124,2003-07-23
124,2003-08-01
124,2003-08-11
124,2003-08-13
124,2003-08-29
124,2003-09-10
124,2003-09-24
124,2004-03-30
124,2004-04-11
124,2004-04-20
124,2004-04-22
124,2004-04-30
124,2004-05-06
124,2004-05-13
124,2004-05-24
124,2004-06-02
124,2004-06-07
124,2004-06-14
124,2004-06-21
124,2004-06-25
124,2004-07-05
124,2004-07-13
124,2004-07-20
124,2004-07-23
124,2004-08-02
124,2004-08-05
124,2004-08-13
124,2004-08-21
124,2004-09-07
124,2004-09-15
124,2004-09-17
126,2000-05-06
126,2000-05-13
126,2000-05-31
126,2000-06-07
126,2000-06-13
126,2000-06-17
126,2000-06-27
126,2000-07-02
126,2000-07-20
126,2000-07-31
126,2000-08-09
126,2000-08-13
126,2000-08-19
126,2000-08-27
127,2000-04-05
127,2000-04-28
127,2000-05-02
127,2000-05-08
127,2000-05-19
127,2000-06-02
127,2000-06-11
127,2000-06-20
127,2000-06-29
127,2001-04-26
127,2001-05-10
127,2001-05-23
127,2001-06-08
127,2001-06-14
127,2001-06-22
127,2002-06-06
127,2002-06-20
127,2002-07-03
127,2003-04-15
127,2003-04-24
127,2003-05-15
127,2003-05-30
127,2003-06-03
127,2003-06-09
127,2003-06-16
127,2003-06-25
127,2003-06-26
127,2003-07-22
127,2004-04-20
127,2004-04-27
127,2004-04-29
127,2004-05-07
127,2004-05-15
127,2004-05-21
127,2004-05-27
127,2004-06-22
127,2004-07-12
128,2000-04-19
128,2000-04-28
128,2000-05-01
128,2000-05-07
128,2000-05-15
128,2000-05-22
128,2000-05-29
128,2000-06-07
128,2000-06-15
128,2000-06-18
128,2000-06-26
128,2000-07-01
128,2000-07-11
128,2000-07-17
128,2000-07-22
128,2000-07-30
128,2000-08-05
128,2000-08-16
128,2000-08-20
128,2000-08-28
128,2000-09-03
128,2000-09-09
128,2000-09-16
128,2000-09-23
128,2002-04-03
128,2002-04-08
128,2002-04-15
128,2002-04-24
128,2002-05-05
128,2002-05-10
128,2002-05-16
128,2002-05-21
128,2002-06-01
128,2002-06-12
128,2002-06-25
128,2002-07-06
128,2002-07-11
128,2002-07-16
128,2002-07-26
128,2002-08-03
128,2002-08-05
128,2002-08-12
128,2002-08-20
128,2002-08-27
128,2002-09-02
128,2002-09-12
128,2002-09-21
128,2002-09-24
128,2002-10-01
128,2003-04-05
128,2003-04-08
128,2003-04-15
128,2003-05-20
128,2003-05-25
128,2003-05-30
128,2003-06-07
128,2003-06-13
128,2003-06-21
128,2003-06-25
128,2003-07-07
128,2003-07-09
128,2003-07-15
128,2003-07-26
128,2003-08-03
128,2003-08-05
128,2003-08-15
128,2003-08-24
128,2003-08-27
128,2003-09-03
128,2003-09-12
128,2003-09-16
128,2003-09-23
128,2004-04-13
128,2004-04-24
128,2004-05-01
128,2004-05-07
128,2004-05-18
128,2004-05-22
128,2004-05-27
128,2004-06-08
128,2004-06-14
128,2004-06-21
128,2004-06-25
128,2004-07-05
128,2004-07-13
128,2004-07-19
128,2004-07-26
128,2004-07-30
128,2004-08-06
128,2004-08-14
128,2004-08-21
128,2004-08-28
128,2004-09-05
128,2004-09-09
128,2004-09-17
128,2004-09-24
129,2000-05-05
129,2000-05-09
129,2000-05-16
129,2000-05-31
129,2000-06-08
129,2000-06-16
129,2000-06-29
129,2000-07-14
129,2000-07-18
129,2000-08-07
129,2000-08-22
129,2000-08-29
129,2000-09-04
129,2002-04-16
129,2002-05-02
129,2002-05-16
129,2002-05-27
129,2002-06-14
129,2002-06-18
129,2002-06-24
129,2002-07-18
129,2002-07-25
129,2002-08-15
129,2002-08-21
129,2002-09-03
129,2002-09-11
129,2003-04-16
129,2003-04-24
129,2003-05-06
129,2003-05-19
129,2003-05-24
129,2003-06-02
129,2003-06-05
129,2003-06-11
129,2003-06-16
129,2003-06-24
129,2003-07-04
129,2003-07-09
129,2003-07-14
129,2003-07-24
129,2003-08-04
129,2003-08-06
129,2003-08-12
129,2003-09-01
129,2003-09-08
129,2003-09-12
129,2003-09-23
129,2004-04-02
129,2004-04-08
129,2004-04-15
129,2004-04-22
129,2004-05-02
129,2004-05-10
129,2004-05-13
129,2004-05-22
129,2004-05-28
129,2004-06-07
129,2004-06-14
129,2004-06-21
129,2004-06-28
129,2004-07-05
129,2004-07-19
129,2004-07-22
129,2004-08-04
129,2004-08-10
129,2004-08-31
129,2004-09-02
129,2004-09-30
130,2000-04-02
130,2000-04-08
130,2000-04-19
130,2000-04-26
130,2000-04-29
130,2000-05-08
130,2000-06-02
130,2000-06-08
130,2000-06-14
130,2000-06-19
130,2000-06-25
130,2000-07-08
130,2000-07-19
130,2000-08-04
130,2000-08-06
130,2000-08-16
130,2000-08-23
130,2000-09-01
130,2000-09-14
130,2000-09-20
130,2000-09-23
130,2001-04-01
130,2001-04-08
130,2001-04-27
130,2001-05-05
130,2001-05-11
130,2001-05-14
130,2001-05-22
130,2001-05-27
130,2001-06-04
130,2001-06-11
130,2001-06-21
130,2001-06-26
130,2001-07-04
130,2001-07-19
130,2001-07-28
130,2001-08-15
130,2001-08-23
130,2001-09-05
130,2001-09-21
130,2001-09-28
130,2002-04-04
130,2002-04-21
130,2002-04-24
130,2002-05-10
130,2002-05-17
130,2002-05-25
130,2002-06-01
130,2002-06-15
130,2002-06-23
130,2002-06-29
130,2002-07-14
130,2002-07-17
130,2002-08-09
130,2002-08-14
130,2002-08-21
130,2002-08-29
130,2002-09-05
130,2002-09-13
130,2002-09-20
130,2002-09-28
130,2003-04-04
130,2003-04-14
130,2003-04-18
130,2003-04-28
130,2003-05-05
130,2003-05-18
130,2003-06-14
130,2003-06-23
130,2003-06-27
130,2003-07-10
130,2003-07-17
130,2003-08-04
130,2003-08-08
130,2003-08-15
130,2003-08-19
130,2003-08-27
130,2003-09-04
130,2003-09-15
130,2003-09-21
130,2003-09-27
130,2004-04-09
130,2004-04-16
130,2004-05-07
130,2004-05-12
130,2004-05-19
130,2004-05-21
130,2004-05-28
130,2004-06-04
130,2004-06-11
130,2004-06-18
130,2004-06-25
130,2004-07-02
130,2004-07-09
130,2004-07-17
130,2004-08-06
130,2004-09-03
130,2004-09-10
130,2004-09-17
130,2004-09-24
132,2000-04-03
132,2000-04-08
132,2000-05-08
132,2000-05-13
132,2000-05-20
132,2000-05-29
132,2000-06-03
132,2000-06-17
132,2000-06-26
132,2000-07-03
132,2000-07-18
132,2000-07-26
132,2000-07-31
132,2000-08-07
132,2000-08-12
132,2000-08-20
132,2000-08-26
132,2000-09-04
132,2000-09-10
132,2000-09-17
132,2000-09-23
132,2001-04-02
132,2001-05-19
132,2001-05-20
132,2001-05-29
132,2001-06-05
132,2001-06-11
132,2001-06-19
132,2001-06-24
132,2001-07-01
132,2001-07-09
132,2001-07-15
132,2001-07-22
132,2001-07-29
132,2001-08-05
132,2001-08-14
132,2001-08-20
132,2001-08-26
132,2001-09-02
132,2001-09-13
132,2001-09-22
132,2001-09-24
133,2000-04-01
133,2000-04-10
133,2000-04-27
133,2000-05-04
133,2000-05-06
133,2000-05-16
133,2000-05-29
133,2000-06-04
133,2000-06-10
133,2000-06-23
133,2000-06-25
133,2000-07-02
133,2000-07-15
133,2000-07-18
133,2000-07-22
133,2000-07-29
133,2000-08-05
133,2000-08-15
133,2000-08-20
133,2000-08-28
133,2000-09-02
133,2000-09-10
133,2000-09-16
133,2000-09-23
133,2001-05-26
133,2001-06-03
133,2001-06-11
133,2001-06-22
133,2001-06-25
133,2001-07-08
133,2001-07-15
133,2001-07-22
133,2001-08-01
133,2001-08-05
133,2001-08-17
133,2001-08-21
133,2001-08-27
133,2001-09-02
133,2001-09-10
133,2001-09-16
133,2001-09-23
133,2002-04-03
133,2002-04-09
133,2002-04-15
133,2002-04-23
133,2002-05-03
133,2002-05-12
133,2002-05-15
133,2002-05-27
133,2002-06-04
133,2002-06-15
133,2002-06-18
133,2002-06-24
133,2002-07-03
133,2002-07-10
133,2002-07-20
133,2002-07-24
133,2002-07-30
133,2002-08-06
133,2002-08-14
133,2002-08-24
133,2002-08-26
133,2002-09-02
133,2002-09-12
133,2002-09-21
133,2002-09-23
133,2003-04-04
133,2003-04-14
133,2003-04-16
133,2003-04-22
133,2003-05-04
133,2003-05-09
133,2003-05-24
133,2003-05-28
133,2003-06-07
133,2003-06-10
133,2003-06-20
133,2003-06-24
133,2003-07-06
133,2003-07-08
133,2003-07-16
133,2003-07-27
133,2003-07-31
133,2003-08-05
133,2003-08-12
133,2003-08-23
133,2003-08-30
133,2003-09-02
133,2003-09-09
133,2003-09-21
133,2003-09-23
133,2004-04-12
133,2004-04-19
133,2004-04-23
133,2004-05-02
133,2004-05-07
133,2004-05-16
133,2004-05-23
133,2004-05-27
133,2004-06-05
133,2004-06-14
133,2004-06-19
133,2004-06-25
133,2004-07-05
133,2004-07-10
133,2004-07-17
133,2004-07-23
133,2004-07-31
133,2004-08-07
133,2004-08-13
133,2004-08-21
133,2004-08-28
133,2004-09-05
133,2004-09-11
133,2004-09-24
134,2000-04-07
134,2000-04-08
134,2000-04-27
134,2000-05-05
134,2000-05-08
134,2000-05-13
134,2000-05-22
134,2000-05-31
134,2000-06-04
134,2000-06-07
134,2000-06-16
134,2000-06-19
134,2000-06-26
134,2000-07-15
134,2000-07-26
134,2000-08-01
134,2000-08-11
134,2000-08-18
134,2000-08-24
134,2000-08-30
134,2000-09-12
134,2000-09-20
134,2001-05-11
134,2001-05-25
134,2001-06-04
134,2001-06-21
134,2001-06-25
134,2001-07-06
134,2001-07-19
134,2001-07-25
134,2001-07-31
134,2001-08-10
134,2001-08-14
134,2001-08-24
134,2001-08-27
134,2001-09-06
134,2001-09-14
134,2001-09-20
134,2001-09-28
134,2002-04-04
134,2002-04-11
134,2002-04-21
134,2002-04-24
134,2002-05-03
134,2002-05-09
134,2002-05-13
134,2002-05-31
134,2002-06-17
134,2002-06-28
134,2002-07-03
134,2002-07-16
134,2002-07-26
134,2002-07-30
134,2002-08-16
134,2002-08-21
134,2002-08-27
134,2002-09-02
134,2002-09-13
134,2002-09-21
134,2003-04-04
134,2003-04-14
134,2003-04-16
134,2003-04-23
134,2003-05-01
134,2003-05-07
134,2003-05-28
134,2003-06-12
134,2003-06-20
